,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Description,Ticker,Field ID,Field Mnemonic,Data State,7/2021,6/2021,5/2021,4/2021,3/2021,2/2021,1/2021,12/2020,11/2020,10/2020,9/2020,8/2020,7/2020,6/2020,5/2020,4/2020,3/2020,2/2020,1/2020,12/2019,11/2019,10/2019,9/2019,8/2019,7/2019,6/2019,5/2019,4/2019,3/2019,2/2019,1/2019,12/2018,11/2018,10/2018,9/2018,8/2018,7/2018,6/2018,5/2018,4/2018,3/2018,2/2018,1/2018,12/2017,11/2017,10/2017,9/2017,8/2017,7/2017,6/2017,5/2017,4/2017,3/2017,2/2017,1/2017,12/2016,11/2016,10/2016,9/2016,8/2016,7/2016,6/2016,5/2016,4/2016,3/2016,2/2016,1/2016,12/2015,11/2015,10/2015,9/2015,8/2015,7/2015,6/2015,5/2015,4/2015,3/2015,2/2015,1/2015,12/2014,11/2014,10/2014,9/2014,8/2014
Revenue per Total Mile ex-Fuel Surcharge (in cents),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,RPMDVNRE Index,,,Expression,201.25,198.74,197.49,195.7,192.8,191.19,190.05,190.98,188.48,186.8,184.4,182.05,180.85,178.53,173.24,174.55,180.68,179.79,180.74,183.94,181.55,180.56,182.07,182.93,184.53,185.95,184.44,185.51,186.71,186.01,186.32,189.17,188.14,187.49,186.83,185.83,184.92,183.4,180.97,179.22,177.27,175.51,173.96,173.94,172.6,170.78,169.58,168.51,168.03,167.53,166.6,166.06,166.1,165.68,166.71,168.7,167.86,165.31,166.05,166.46,165.75,166.16,165.44,166.15,167.14,166.82,167.5,170.31,168.79,168.14,168.14,167.82,168.41,168.35,167.72,167.32,166.7,165.83,165.7,168.68,167.06,164.97,164.01,163.77
    Refrigerated,RPMDRFRE Index,,,Expression,214.6,214.47,213.46,211.53,210.43,208.08,207.51,206.53,205.16,203.09,202.01,196.75,198.79,196.21,192.63,193.44,198.78,197.56,199.17,199.49,199.56,198.45,199.12,200.55,201.64,200.73,199.55,199.71,199.67,199.69,200.6,201.1,200.45,198.95,198.2,198.07,197.22,196.51,195.82,193.4,190.7,190.24,189.18,187.83,185.4,183.83,182.91,181.24,181.63,180.99,180.23,181.62,178.95,178.92,179.32,181.19,180.87,180.22,179.73,179.59,179.3,179.92,178.63,178.55,178.46,178.42,178.72,180.48,181.13,180.3,180.29,178.19,179.89,180.28,179.41,177.31,175.27,175.31,174.97,174.91,174.88,174.27,174.06,173.35
    Flatbed,RPMDFBRE Index,,,Expression,225.87,225.05,221.92,219.67,214.65,213.63,211.74,212.54,211.99,210.77,208.32,205.91,203.54,199.83,192.24,194.26,200.45,197.8,196.94,198.41,199.43,202.13,203.38,203.91,205.28,205.84,204.65,205.33,204.63,204.96,204.04,205.71,203.85,206.25,208.48,209.33,209.12,207.74,205.55,201.5,197.94,196.52,194.13,193.34,192.75,192.58,191.79,191.85,190.69,191.69,189.46,188.55,187.14,184.9,186.53,187.64,187.04,188.02,188.6,188.95,190.24,190.49,190.13,189.42,189.28,187.37,189.22,191.01,189.94,191.69,194.08,193.37,195.07,192.09,192.49,192.42,189.5,188.83,189.43,189.74,188.4,191.99,192.97,192.74
Revenue per Total Mile inc. Fuel Surcharge (in cents),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,RPMDVNRI Index,,,Expression,238.25,234.74,232.49,228.7,225.8,220.19,216.05,214.98,210.48,207.8,206.4,204.05,202.85,200.53,194.24,197.55,208.68,210.79,213.74,217.94,215.55,214.56,215.07,215.93,216.53,217.95,218.44,218.51,218.71,216.01,217.32,222.17,224.14,224.49,221.83,220.83,219.92,219.4,215.97,212.22,208.27,207.51,204.96,202.94,201.6,198.78,196.58,192.51,191.03,190.53,190.6,190.06,190.1,189.68,190.71,191.7,189.86,187.31,187.05,186.46,187.75,188.16,185.44,183.15,184.14,182.82,185.5,190.31,190.79,191.14,191.14,192.82,195.41,197.35,196.72,194.32,196.7,194.83,197.7,206.68,208.06,206.97,207.01,207.77
    Refrigerated,RPMDRFRI Index,,,Expression,255.6,253.47,251.46,248.53,247.43,240.08,236.51,233.53,229.16,226.09,226.01,220.75,222.79,219.21,215.63,218.44,227.78,229.56,234.17,234.49,234.56,233.45,233.12,234.55,236.64,236.73,236.55,236.71,235.67,234.69,235.6,239.1,241.45,240.95,238.2,237.07,236.22,236.51,234.82,230.4,225.7,226.24,225.18,221.83,218.4,214.83,213.91,208.24,206.63,206.99,207.23,208.62,205.95,205.92,206.32,206.19,205.87,205.22,203.73,201.59,203.3,203.92,200.63,197.55,196.46,195.42,198.72,203.48,207.13,207.3,207.29,206.19,211.89,213.28,213.41,209.31,209.27,208.31,210.97,219.91,222.88,223.27,225.06,225.35
    Flatbed,RPMDFBRI Index,,,Expression,266.87,265.05,260.92,256.67,250.65,243.63,238.74,237.54,234.99,233.77,231.32,229.91,226.54,222.83,216.24,220.26,231.45,230.8,230.94,233.41,234.43,237.13,237.38,238.91,240.28,241.84,241.65,241.33,240.63,239.96,239.04,243.71,244.85,247.25,247.48,248.33,248.12,246.74,243.55,236.5,231.94,231.52,227.13,225.34,223.75,222.58,220.79,217.85,215.69,216.69,215.46,214.55,213.14,210.9,211.53,211.64,210.04,211.02,211.6,210.95,213.24,213.49,210.13,207.42,206.28,204.37,209.22,214.01,214.94,217.69,220.08,221.37,226.07,225.09,225.49,224.42,223.5,221.83,227.43,235.74,236.4,240.99,243.97,244.74
Fuel Surcharge (in cents),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,RPMDVNFS Index,,,Expression,37,36,35,33,33,29,26,24,22,21,22,22,22,22,21,23,28,31,33,34,34,34,33,33,32,32,34,33,32,30,31,33,36,37,35,35,35,36,35,33,31,32,31,29,29,28,27,24,23,23,24,24,24,24,24,23,22,22,21,20,22,22,20,17,17,16,18,20,22,23,23,25,27,29,29,27,30,29,32,38,41,42,43,44
